District,Tehsil,Markaz,School ID,EMIS Code,School Name,Total Male Enrolment,Total Female Enrolment,Total Enrolment,Scraped At
ATTOCK,FATEH JANG,GULYAL - FEMALE,39111,37120200,GGPS KHARALA KHURD,89,74,163,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - FEMALE,39135,37120225,GGPS GAROO,41,87,128,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - FEMALE,39137,37120227,GGES MAHOORA,139,266,405,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - FEMALE,39157,37120249,GGES BURAJ,0,334,334,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - FEMALE,39191,37120283,GGPS ICHRIAL,14,40,54,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - FEMALE,39133,37120223,GMPS KOTEHRA,77,123,200,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - MALE,39043,37120123,GES KHARALA KALAN,281,14,295,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - MALE,39071,37120158,GPS ICHRIAL,46,10,56,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - MALE,39066,37120152,GES GULYAL,219,66,285,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - MALE,39073,37120160,GPS GAGAN,81,29,110,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - MALE,39218,37120334,GPS JAFFAR,102,58,160,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JANGLE - FEMALE,39084,37120172,GGPS LASSA,0,148,148,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JANGLE - FEMALE,39103,37120192,GGPS BADRA SHARQI,23,35,58,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JANGLE - FEMALE,39121,37120211,GGES KAK CHOUDHARY,27,92,119,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JANGLE - FEMALE,39119,37120208,GGPS MANIAN WALA,63,44,107,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JANGLE - FEMALE,39122,37120212,GGES MIAN RASHIDA,47,106,153,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JANGLE - FEMALE,39125,37120215,GMES LUDHIAL,69,151,220,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - FEMALE,39086,37120174,GGPS PIND BHADUR KHAN,69,162,231,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JANGLE - FEMALE,39124,37120214,GGES DHOK GHIAN,16,22,38,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - FEMALE,39089,37120177,GGPS BEHLOT,0,150,150,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JANGLE - FEMALE,39149,37120239,GGCMS DHOK SYEDAN,78,241,319,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - FEMALE,39092,37120180,GGPS NAIKA,49,83,132,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - FEMALE,39094,37120182,GGPS BHAGVI,21,49,70,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - FEMALE,39087,37120175,GGPS AMIR KHAN,29,47,76,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - FEMALE,39096,37120184,GGPS KARIMA,24,97,121,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - FEMALE,39174,37120266,GGES GHAKHAR,36,195,231,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - FEMALE,39215,37120331,GGPS JHANG,107,142,249,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - MALE,38956,37120023,GES KARIMA,134,16,150,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - MALE,39026,37120100,GPS NAIKA,71,34,105,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - MALE,39022,37120096,GES BEHLOT,185,0,185,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - MALE,39023,37120097,GPS JOHAD,57,47,104,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - MALE,39025,37120099,GPS AMIR KHAN,76,69,145,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - MALE,39028,37120103,GPS PATHAN KOT,50,59,109,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - MALE,39029,37120104,GPS BAHLOL,40,14,54,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - MALE,39033,37120109,GPS PIND BAHDAR KHAN,101,54,155,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - MALE,39035,37120111,GES GAKHAR,122,16,138,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,39145,37120235,GGES LUND,18,157,175,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - MALE,39039,37120117,GPS GARI HASOO KHAN,11,12,23,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,39156,37120248,GGES GADDA,79,137,216,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,39160,37120252,GGPS SUBJAL,57,57,114,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,39155,37120247,GGES DEWAL,78,283,361,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,JHANG - MALE,39217,37120333,GPS JHANG,82,51,133,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,39147,37120237,GGCMS KOT FATEH KHAN,77,159,236,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,39167,37120259,GMPS DHOK KIVIRIAN,51,65,116,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,39183,37120275,GGPS PAGH,84,90,174,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,39165,37120257,GGES KAMRA FATEH JANG,22,238,260,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,39211,37120327,GGPS DHOK JAT,51,52,103,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,39166,37120258,GMPS KOT BALA,72,70,142,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,39050,37120133,GPS SHAH RAI BAHADAR,14,11,25,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,38959,37120026,GES DEWAL,151,1,152,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,39052,37120135,GPS ISMAIL,12,8,20,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,39051,37120134,GPS LANI WALA,51,0,51,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,39054,37120137,GES PAGH,93,12,105,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,39055,37120138,GPS KOT FATEH KHAN,85,42,127,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,39059,37120144,GPS DHOK AHMED KHAN,53,47,100,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,39064,37120149,GES KAMRA FATEH JANG,296,0,296,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,39060,37120145,GPS DHOK CHACH,27,15,42,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,39074,37120161,GPS DHOK KANJAN,8,14,22,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,39070,37120157,GPS SUBJAL,36,26,62,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,MALAL - FEMALE,39142,37120232,GGES SUKHWAL,41,131,172,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,MALAL - FEMALE,39129,37120219,GGES HAVALDAR SAQIB ALI SHAHEED DHULIAL,43,81,124,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,MALAL - FEMALE,39144,37120234,GGES MAKI DHOK,41,116,157,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,MALAL - FEMALE,39185,37120277,GGPS DHOK ALI MUHAMMAD,53,38,91,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,MALAL - FEMALE,39216,37120332,GGPS DHURNAL,12,142,154,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,MALAL - MALE,38965,37120032,GES MARI,103,18,121,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,MALAL - MALE,38990,37120059,GES JOGI MERA,108,49,157,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,MALAL - MALE,38982,37120050,GPS MALAL,134,0,134,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,MALAL - MALE,38985,37120053,GES JHANDIAL,129,12,141,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - FEMALE,39098,37120186,GGPS DOYIAN,59,67,126,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,MALAL - MALE,39014,37120086,GES SIDRIAL,81,15,96,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - FEMALE,39101,37120189,GPS MODEL MEHLOO,120,150,270,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - FEMALE,39100,37120188,GGPS PUNGDHAIR,72,70,142,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - FEMALE,39105,37120194,GGES KANIAL,0,244,244,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - FEMALE,39108,37120197,GMPS BANGO,28,40,68,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - FEMALE,39109,37120198,GG(CM)ES MANGIAL,85,186,271,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - FEMALE,39134,37120224,GGPS DHOK MALAL,23,83,106,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - FEMALE,39136,37120226,GMES THATTI GUJRAN NO.1,32,89,121,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - FEMALE,39151,37120243,GGPS GADU WALA,50,51,101,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - FEMALE,39201,37120294,GGES PIND FATEH JANG,48,138,186,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - FEMALE,39189,37120281,GGPS THATTI GUJRAN NO.2,46,43,89,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - FEMALE,39214,37120330,GGPS QUTBAL,100,330,430,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38934,37120001,GHS FATEH JANG NO.1,1386,51,1437,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38935,37120002,GHS FATEH JANG NO.2,655,1,656,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38937,37120004,GHS HATTAR,235,15,250,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38938,37120005,GHSS KOT FATEH KHAN,390,0,390,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38936,37120003,GHSS MALAL,670,0,670,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38939,37120006,GHS JABBI KASRAN,286,0,286,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38941,37120008,GHS BAHTAR,365,0,365,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38942,37120009,GHS JHANG,397,1,398,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38940,37120007,GHS JAFFAR,282,2,284,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38944,37120011,GHS DHURNAL,200,1,201,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38943,37120010,GHS MOORAT,165,0,165,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38945,37120012,GHSS QUTBAL,630,0,630,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38946,37120013,GHS LASSA,239,0,239,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38947,37120014,GHS SHAH RAI SADULLAH,180,1,181,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38948,37120015,GGHS FATEH JANG NO. 1,2,577,579,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38949,37120016,GGHS BAHTAR,1,714,715,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38950,37120017,GGHSS KOT FATEH KHAN,0,509,509,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38951,37120018,GGHS HATTAR,36,255,291,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38952,37120019,GGHS JABBI KASRAN,0,386,386,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38955,37120022,GHS MAHOORA,238,14,252,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38953,37120020,GHS JANGEL,180,10,190,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38954,37120021,GHS MIAN RASHIDA,185,0,185,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38957,37120024,GHS RATWAL,183,0,183,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38958,37120025,GHS LANGER,491,0,491,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38961,37120028,GHS KANIAL,161,0,161,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38962,37120029,GHS BURJ,442,0,442,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38964,37120031,GHS HUMAK,213,13,226,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38966,37120033,GGHS FATEH JANG NO.3,107,307,414,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38969,37120036,GGHS PIND FATEH,9,229,238,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38967,37120034,GGHS MALAL,0,406,406,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38970,37120037,GGHS PIND FAZAL KHAN,38,214,252,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38971,37120038,GGHS JHANG,0,534,534,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38975,37120042,GGHS JAFFAR,81,246,327,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38972,37120039,GGHS HUMAK,0,182,182,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38974,37120041,GGHS GALI JAGEER,0,529,529,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38976,37120043,GGHS DHURNAL,0,199,199,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38977,37120044,GGHS MOORAT,8,281,289,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38978,37120045,GGHS QUTBAL,0,501,501,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,38992,37120061,GHS BAHTAR,353,72,425,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,39047,37120129,GHS GALI JAGEER,334,0,334,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,39138,37120228,GGHS GULYAL FATEH JANG,124,321,445,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,39200,37120293,GGHS NO. 4 MC FATEH JANG,109,463,572,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,39102,37120190,G(M)GHS RAMA,53,107,160,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,39148,37120238,GGHS RATWAL,0,232,232,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - MALE,39016,37120089,GPS QUTBAL,150,24,174,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,SECONDARY-WING,39204,37120297,GGHS FATEH JANG NO.2,7,1439,1446,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - MALE,39018,37120092,GPS MANGIAL,87,46,133,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - MALE,39017,37120091,GPS DHOK LAL KHAN,151,106,257,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,QUTBAL - MALE,39045,37120126,GPS KISANA,33,3,36,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - FEMALE,39862,37150095,GMPS MOHARI,113,76,189,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - FEMALE,39861,37150094,GGPS ISLAM KOT,8,283,291,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - FEMALE,39848,37150081,GGES TANDA,0,406,406,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - FEMALE,39866,37150100,GGPS KANWAN,66,44,110,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - FEMALE,39865,37150098,GMES BHEDIAN,70,167,237,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - FEMALE,39863,37150096,GGPS SABAZ PIR,18,160,178,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - FEMALE,39867,37150101,GGCMS MANSOORA,97,136,233,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - FEMALE,39874,37150108,GGES UTMAN ABAD,179,290,469,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - FEMALE,39881,37150115,GMPS MOHRA KHATRAN,47,59,106,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - MALE,39803,37150024,GPS HASSAN ABDAL NO.3,115,156,271,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - MALE,39801,37150022,GPS HASSAN ABDAL NO.1,277,0,277,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - MALE,39809,37150036,GPS KAMRA SHARQI,200,0,200,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - MALE,39829,37150060,GPS POUR MIANA,287,0,287,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - MALE,39819,37150050,GPS DHERI MALHU,106,101,207,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - MALE,39818,37150049,GPS BHALESAR,118,0,118,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - MALE,39790,37150011,GES JAHAN ABAD,326,1,327,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - MALE,39884,37150119,GPS TARKHAN MOHRA,108,107,215,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - MALE,39893,37150135,GPS CHAPPER HARDO,67,36,103,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - FEMALE,39832,37150064,GGES HASSAN ABDAL NO.1,54,506,560,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,BHALAR JOGI - MALE,39885,37150121,GPS GHAR (PIND MEHRI),114,5,119,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - FEMALE,39844,37150076,GGES BHALESAR,9,337,346,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - FEMALE,39842,37150074,GGES KAMRA SHARQI,0,370,370,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - FEMALE,39834,37150066,GGPS DHOK MEHDI,131,212,343,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - FEMALE,39843,37150075,GGPS GAR,62,70,132,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - FEMALE,39845,37150078,GGCMS POUR MIANA,1,321,322,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - FEMALE,39846,37150079,GGES BHOI GAR,0,588,588,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - FEMALE,39859,37150092,GGPS DHOK NOOR ABAD,70,76,146,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - FEMALE,39875,37150109,GGPS PIR MONDIALA,48,59,107,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - FEMALE,39879,37150113,GGPS MIRPUR,103,106,209,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - FEMALE,39889,37150131,GGPS DHOKE MOLVIAN (JALLO),81,98,179,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - FEMALE,39878,37150112,GGPS KALU PIND,37,69,106,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - MALE,39787,37150008,GES HASSANABDAL,436,0,436,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - MALE,39789,37150010,GES SABAZ PIR,197,6,203,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - MALE,39804,37150026,GPS BAFAD NO.1,55,46,101,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - MALE,39820,37150051,GPS KOTLI,71,38,109,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - MALE,39826,37150057,GPS SULTAN PUR,66,97,163,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - MALE,39816,37150046,GES KOHLIA,213,1,214,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - MALE,39827,37150058,GPS MIRPUR,82,24,106,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,HASSANABDAL - MALE,39886,37150128,GPS (MC) SHAHIDABAD HASSANABDAL,205,210,415,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - FEMALE,39830,37150062,GGPS HASSAN ABDAL NO.3,188,322,510,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - FEMALE,39795,37150016,GGMES (MC) HASSANABDAL,173,437,610,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - FEMALE,39831,37150063,GMPS HASSAN ABDAL NO.4,158,267,425,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - FEMALE,39833,37150065,GGPS HASSAN ABDAL NO.2,174,667,841,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - FEMALE,39841,37150073,GGPS GHARSHEEN,0,88,88,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - FEMALE,39838,37150070,GGPS TASS,38,266,304,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - FEMALE,39837,37150069,GGES JALO,109,220,329,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - FEMALE,39835,37150067,GGCMS KHALIQ DAD,81,143,224,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - FEMALE,39860,37150093,GMPS BAI,171,194,365,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - FEMALE,39858,37150091,GGPS CHOHA SHAH GHARIB,77,93,170,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - FEMALE,39870,37150104,GGES KOHLIA,28,317,345,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - MALE,39786,37150007,GES CADET COLLEGE HASSANABDAL,235,83,318,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - MALE,39802,37150023,GPS HASSAN ABDAL NO.2,234,79,313,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - MALE,39805,37150028,GPS HASSAR,253,50,303,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - MALE,39806,37150029,GPS CHUKRA,85,77,162,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - MALE,39807,37150030,GPS SUNDKI,140,0,140,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,JALLO - MALE,39813,37150043,GPS DHOK JALLO,136,31,167,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,SECONDARY-WING,39780,37150001,GHSS HASSAN ABDAL,1056,1,1057,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,SECONDARY-WING,39784,37150005,GHS POURMIANA,263,0,263,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,SECONDARY-WING,39791,37150012,GHS BHOI GHAR,134,0,134,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,SECONDARY-WING,39781,37150002,GGHSS HASSAN ABDAL,1,1782,1783,2026-07-26T08:03:33.863150+00:00
ATTOCK,HASSANABDAL,SECONDARY-WING,39782,37150003,GHS HASSAN ABDAL,954,0,954,2026-07-26T08:03:33.863150+00:00
